"Plot Title: 2247367"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247367, SEN S/N: 2247367)","Started (LGR S/N: 2247367)","Button Down (LGR S/N: 2247367)","Button Up (LGR S/N: 2247367)","Host Connected (LGR S/N: 2247367)","Stopped (LGR S/N: 2247367)","End Of File (LGR S/N: 2247367)"
13387,06/08/16 02:36:45 PM,30.34,,,,,,
13388,06/08/16 02:36:46 PM,30.34,,,,,,
13389,06/08/16 02:36:47 PM,30.34,,,,,,
13390,06/08/16 02:36:48 PM,30.34,,,,,,
13391,06/08/16 02:36:49 PM,30.34,,,,,,
13392,06/08/16 02:36:50 PM,30.34,,,,,,
13393,06/08/16 02:36:51 PM,30.34,,,,,,
13394,06/08/16 02:36:52 PM,30.34,,,,,,
13395,06/08/16 02:36:53 PM,30.34,,,,,,
13396,06/08/16 02:36:54 PM,30.34,,,,,,
13397,06/08/16 02:36:55 PM,30.34,,,,,,
13398,06/08/16 02:36:56 PM,30.34,,,,,,
13399,06/08/16 02:36:57 PM,30.34,,,,,,
13400,06/08/16 02:36:58 PM,30.34,,,,,,
13401,06/08/16 02:36:59 PM,30.34,,,,,,
13402,06/08/16 02:37:00 PM,30.34,,,,,,
13403,06/08/16 02:37:01 PM,30.34,,,,,,
13404,06/08/16 02:37:02 PM,30.68,,,,,,
13405,06/08/16 02:37:03 PM,30.34,,,,,,
13406,06/08/16 02:37:04 PM,30.34,,,,,,
13407,06/08/16 02:37:05 PM,30.34,,,,,,
13408,06/08/16 02:37:06 PM,30.34,,,,,,
13409,06/08/16 02:37:07 PM,30.34,,,,,,
13410,06/08/16 02:37:08 PM,30.34,,,,,,
13411,06/08/16 02:37:09 PM,30.68,,,,,,
13412,06/08/16 02:37:10 PM,30.68,,,,,,
13413,06/08/16 02:37:11 PM,30.68,,,,,,
13414,06/08/16 02:37:12 PM,30.68,,,,,,
13415,06/08/16 02:37:13 PM,30.68,,,,,,
13416,06/08/16 02:37:14 PM,30.68,,,,,,
13417,06/08/16 02:37:15 PM,30.68,,,,,,
13418,06/08/16 02:37:16 PM,30.68,,,,,,
13419,06/08/16 02:37:17 PM,30.68,,,,,,
13420,06/08/16 02:37:18 PM,30.68,,,,,,
13421,06/08/16 02:37:19 PM,30.68,,,,,,
13422,06/08/16 02:37:20 PM,30.68,,,,,,
13423,06/08/16 02:37:21 PM,30.68,,,,,,
13424,06/08/16 02:37:22 PM,30.68,,,,,,
13425,06/08/16 02:37:23 PM,30.68,,,,,,
13426,06/08/16 02:37:24 PM,30.68,,,,,,
13427,06/08/16 02:37:25 PM,30.68,,,,,,
13428,06/08/16 02:37:26 PM,30.68,,,,,,
13429,06/08/16 02:37:27 PM,30.68,,,,,,
13430,06/08/16 02:37:28 PM,30.68,,,,,,
13431,06/08/16 02:37:29 PM,30.68,,,,,,
13432,06/08/16 02:37:30 PM,30.68,,,,,,
13433,06/08/16 02:37:31 PM,30.68,,,,,,
13434,06/08/16 02:37:32 PM,30.68,,,,,,
13435,06/08/16 02:37:33 PM,30.68,,,,,,
13436,06/08/16 02:37:34 PM,30.68,,,,,,
13437,06/08/16 02:37:35 PM,30.68,,,,,,
13438,06/08/16 02:37:36 PM,30.68,,,,,,
13439,06/08/16 02:37:37 PM,30.68,,,,,,
13440,06/08/16 02:37:38 PM,30.68,,,,,,
13441,06/08/16 02:37:39 PM,30.68,,,,,,
13442,06/08/16 02:37:40 PM,30.68,,,,,,
13443,06/08/16 02:37:41 PM,30.68,,,,,,
13444,06/08/16 02:37:42 PM,30.68,,,,,,
13445,06/08/16 02:37:43 PM,30.68,,,,,,
13446,06/08/16 02:37:44 PM,30.68,,,,,,
13447,06/08/16 02:37:45 PM,30.68,,,,,,
13448,06/08/16 02:37:46 PM,30.68,,,,,,
13449,06/08/16 02:37:47 PM,30.68,,,,,,
13450,06/08/16 02:37:48 PM,30.68,,,,,,
13451,06/08/16 02:37:49 PM,30.68,,,,,,
13452,06/08/16 02:37:50 PM,30.68,,,,,,
13453,06/08/16 02:37:51 PM,30.68,,,,,,
13454,06/08/16 02:37:52 PM,30.68,,,,,,
13455,06/08/16 02:37:53 PM,30.68,,,,,,
13456,06/08/16 02:37:54 PM,30.34,,,,,,
13457,06/08/16 02:37:55 PM,30.68,,,,,,
13458,06/08/16 02:37:56 PM,30.68,,,,,,
13459,06/08/16 02:37:57 PM,30.68,,,,,,
13460,06/08/16 02:37:58 PM,30.68,,,,,,
13461,06/08/16 02:37:59 PM,30.68,,,,,,
13462,06/08/16 02:38:00 PM,30.68,,,,,,
13463,06/08/16 02:38:01 PM,30.68,,,,,,
13464,06/08/16 02:38:02 PM,30.68,,,,,,
13465,06/08/16 02:38:03 PM,30.68,,,,,,
13466,06/08/16 02:38:04 PM,30.68,,,,,,
13467,06/08/16 02:38:05 PM,30.68,,,,,,
13468,06/08/16 02:38:06 PM,30.68,,,,,,
13469,06/08/16 02:38:07 PM,30.68,,,,,,
13470,06/08/16 02:38:08 PM,30.68,,,,,,
13471,06/08/16 02:38:09 PM,30.68,,,,,,
13472,06/08/16 02:38:10 PM,30.68,,,,,,
13473,06/08/16 02:38:11 PM,30.68,,,,,,
13474,06/08/16 02:38:12 PM,30.68,,,,,,
13475,06/08/16 02:38:13 PM,30.68,,,,,,
13476,06/08/16 02:38:14 PM,30.68,,,,,,
13477,06/08/16 02:38:15 PM,30.68,,,,,,
13478,06/08/16 02:38:16 PM,30.68,,,,,,
13479,06/08/16 02:38:17 PM,30.68,,,,,,
13480,06/08/16 02:38:18 PM,30.68,,,,,,
13481,06/08/16 02:38:19 PM,30.68,,,,,,
13482,06/08/16 02:38:20 PM,30.68,,,,,,
13483,06/08/16 02:38:21 PM,30.68,,,,,,
13484,06/08/16 02:38:22 PM,30.34,,,,,,
13485,06/08/16 02:38:23 PM,30.68,,,,,,
13486,06/08/16 02:38:24 PM,30.68,,,,,,
13487,06/08/16 02:38:25 PM,30.68,,,,,,
13488,06/08/16 02:38:26 PM,30.68,,,,,,
13489,06/08/16 02:38:27 PM,30.68,,,,,,
13490,06/08/16 02:38:28 PM,30.68,,,,,,
13491,06/08/16 02:38:29 PM,30.68,,,,,,
13492,06/08/16 02:38:30 PM,30.68,,,,,,
13493,06/08/16 02:38:31 PM,30.68,,,,,,
13494,06/08/16 02:38:32 PM,30.68,,,,,,
13495,06/08/16 02:38:33 PM,30.68,,,,,,
13496,06/08/16 02:38:34 PM,30.68,,,,,,
13497,06/08/16 02:38:35 PM,30.68,,,,,,
13498,06/08/16 02:38:36 PM,30.68,,,,,,
13499,06/08/16 02:38:37 PM,30.68,,,,,,
13500,06/08/16 02:38:38 PM,30.68,,,,,,
13501,06/08/16 02:38:39 PM,30.68,,,,,,
13502,06/08/16 02:38:40 PM,30.68,,,,,,
13503,06/08/16 02:38:41 PM,30.68,,,,,,
13504,06/08/16 02:38:42 PM,30.34,,,,,,
13505,06/08/16 02:38:43 PM,30.68,,,,,,
13506,06/08/16 02:38:44 PM,30.68,,,,,,
13507,06/08/16 02:38:45 PM,30.68,,,,,,
13508,06/08/16 02:38:46 PM,30.68,,,,,,
13509,06/08/16 02:38:47 PM,30.68,,,,,,
13510,06/08/16 02:38:48 PM,30.68,,,,,,
13511,06/08/16 02:38:49 PM,30.68,,,,,,
13512,06/08/16 02:38:50 PM,30.68,,,,,,
13513,06/08/16 02:38:51 PM,30.68,,,,,,
13514,06/08/16 02:38:52 PM,30.68,,,,,,
13515,06/08/16 02:38:53 PM,30.68,,,,,,
13516,06/08/16 02:38:54 PM,30.68,,,,,,
13517,06/08/16 02:38:55 PM,30.68,,,,,,
13518,06/08/16 02:38:56 PM,30.68,,,,,,
13519,06/08/16 02:38:57 PM,30.68,,,,,,
13520,06/08/16 02:38:58 PM,30.68,,,,,,
13521,06/08/16 02:38:59 PM,30.68,,,,,,
13522,06/08/16 02:39:00 PM,30.68,,,,,,
13523,06/08/16 02:39:01 PM,30.68,,,,,,
13524,06/08/16 02:39:02 PM,30.68,,,,,,
13525,06/08/16 02:39:03 PM,30.68,,,,,,
13526,06/08/16 02:39:04 PM,30.68,,,,,,
13527,06/08/16 02:39:05 PM,30.68,,,,,,
13528,06/08/16 02:39:06 PM,30.68,,,,,,
13529,06/08/16 02:39:07 PM,30.68,,,,,,
13530,06/08/16 02:39:08 PM,30.68,,,,,,
13531,06/08/16 02:39:09 PM,30.68,,,,,,
13532,06/08/16 02:39:10 PM,30.68,,,,,,
13533,06/08/16 02:39:11 PM,30.68,,,,,,
13534,06/08/16 02:39:12 PM,30.68,,,,,,
13535,06/08/16 02:39:13 PM,30.68,,,,,,
13536,06/08/16 02:39:14 PM,30.68,,,,,,
13537,06/08/16 02:39:15 PM,30.68,,,,,,
13538,06/08/16 02:39:16 PM,30.68,,,,,,
13539,06/08/16 02:39:17 PM,30.34,,,,,,
13540,06/08/16 02:39:18 PM,30.68,,,,,,
13541,06/08/16 02:39:19 PM,30.68,,,,,,
13542,06/08/16 02:39:20 PM,30.68,,,,,,
13543,06/08/16 02:39:21 PM,30.68,,,,,,
13544,06/08/16 02:39:22 PM,31.01,,,,,,
13545,06/08/16 02:39:23 PM,31.68,,,,,,
13546,06/08/16 02:39:24 PM,32.01,,,,,,
13547,06/08/16 02:39:25 PM,32.35,,,,,,
13548,06/08/16 02:39:26 PM,33.35,,,,,,
13549,06/08/16 02:39:27 PM,35.34,,,,,,
13550,06/08/16 02:39:28 PM,38.00,,,,,,
13551,06/08/16 02:39:29 PM,40.32,,,,,,
13552,06/08/16 02:39:30 PM,43.96,,,,,,
13553,06/08/16 02:39:31 PM,52.18,,,,,,
13554,06/08/16 02:39:32 PM,63.63,,,,,,
13555,06/08/16 02:39:33 PM,75.69,,,,,,
13556,06/08/16 02:39:34 PM,97.89,,,,,,
13557,06/08/16 02:39:35 PM,123.94,,,,,,
13558,06/08/16 02:39:36 PM,164.56,,,,,,
13559,06/08/16 02:39:37 PM,211.67,,,,,,
13560,06/08/16 02:39:38 PM,256.96,,,,,,
13561,06/08/16 02:39:39 PM,306.66,,,,,,
13562,06/08/16 02:39:40 PM,338.20,,,,,,
13563,06/08/16 02:39:41 PM,342.41,,,,,,
13564,06/08/16 02:39:42 PM,349.54,,,,,,
13565,06/08/16 02:39:43 PM,369.89,,,,,,
13566,06/08/16 02:39:44 PM,364.73,,,,,,
13567,06/08/16 02:39:45 PM,360.85,,,,,,
13568,06/08/16 02:39:46 PM,356.97,,,,,,
13569,06/08/16 02:39:47 PM,358.91,,,,,,
13570,06/08/16 02:39:48 PM,384.39,,,,,,
13571,06/08/16 02:39:49 PM,378.60,,,,,,
13572,06/08/16 02:39:50 PM,363.76,,,,,,
13573,06/08/16 02:39:51 PM,350.83,,,,,,
13574,06/08/16 02:39:52 PM,342.41,,,,,,
13575,06/08/16 02:39:53 PM,333.34,,,,,,
13576,06/08/16 02:39:54 PM,326.20,,,,,,
13577,06/08/16 02:39:55 PM,319.69,,,,,,
13578,06/08/16 02:39:56 PM,313.18,,,,,,
13579,06/08/16 02:39:57 PM,308.62,,,,,,
13580,06/08/16 02:39:58 PM,302.42,,,,,,
13581,06/08/16 02:39:59 PM,297.19,,,,,,
13582,06/08/16 02:40:00 PM,291.29,,,,,,
13583,06/08/16 02:40:01 PM,285.71,,,,,,
13584,06/08/16 02:40:02 PM,279.13,,,,,,
13585,06/08/16 02:40:03 PM,273.20,,,,,,
13586,06/08/16 02:40:04 PM,269.56,,,,,,
13587,06/08/16 02:40:05 PM,269.89,,,,,,
13588,06/08/16 02:40:06 PM,274.52,,,,,,
13589,06/08/16 02:40:07 PM,267.25,,,,,,
13590,06/08/16 02:40:08 PM,259.29,,,,,,
13591,06/08/16 02:40:09 PM,250.97,,,,,,
13592,06/08/16 02:40:10 PM,245.97,,,,,,
13593,06/08/16 02:40:11 PM,241.62,,,,,,
13594,06/08/16 02:40:12 PM,237.60,,,,,,
13595,06/08/16 02:40:13 PM,232.57,,,,,,
13596,06/08/16 02:40:14 PM,228.20,,,,,,
13597,06/08/16 02:40:15 PM,224.16,,,,,,
13598,06/08/16 02:40:16 PM,220.79,,,,,,
13599,06/08/16 02:40:17 PM,217.08,,,,,,
13600,06/08/16 02:40:18 PM,212.69,,,,,,
13601,06/08/16 02:40:19 PM,209.64,,,,,,
13602,06/08/16 02:40:20 PM,206.60,,,,,,
13603,06/08/16 02:40:21 PM,202.87,,,,,,
13604,06/08/16 02:40:22 PM,199.49,,,,,,
13605,06/08/16 02:40:23 PM,196.09,,,,,,
13606,06/08/16 02:40:24 PM,193.72,,,,,,
13607,06/08/16 02:40:25 PM,190.67,,,,,,
13608,06/08/16 02:40:26 PM,187.95,,,,,,
13609,06/08/16 02:40:27 PM,186.60,,,,,,
13610,06/08/16 02:40:28 PM,184.90,,,,,,
13611,06/08/16 02:40:29 PM,181.51,,,,,,
13612,06/08/16 02:40:30 PM,178.79,,,,,,
13613,06/08/16 02:40:31 PM,176.42,,,,,,
13614,06/08/16 02:40:32 PM,174.38,,,,,,
13615,06/08/16 02:40:33 PM,170.66,,,,,,
13616,06/08/16 02:40:34 PM,165.91,,,,,,
13617,06/08/16 02:40:35 PM,163.55,,,,,,
13618,06/08/16 02:40:36 PM,161.85,,,,,,
13619,06/08/16 02:40:37 PM,159.83,,,,,,
13620,06/08/16 02:40:38 PM,157.46,,,,,,
13621,06/08/16 02:40:39 PM,154.42,,,,,,
13622,06/08/16 02:40:40 PM,152.06,,,,,,
13623,06/08/16 02:40:41 PM,151.05,,,,,,
13624,06/08/16 02:40:42 PM,148.70,,,,,,
13625,06/08/16 02:40:43 PM,146.68,,,,,,
13626,06/08/16 02:40:44 PM,144.66,,,,,,
13627,06/08/16 02:40:45 PM,142.31,,,,,,
13628,06/08/16 02:40:46 PM,140.30,,,,,,
13629,06/08/16 02:40:47 PM,137.95,,,,,,
13630,06/08/16 02:40:48 PM,135.94,,,,,,
13631,06/08/16 02:40:49 PM,133.60,,,,,,
13632,06/08/16 02:40:50 PM,131.60,,,,,,
13633,06/08/16 02:40:51 PM,129.60,,,,,,
13634,06/08/16 02:40:52 PM,128.27,,,,,,
13635,06/08/16 02:40:53 PM,126.60,,,,,,
13636,06/08/16 02:40:54 PM,125.27,,,,,,
13637,06/08/16 02:40:55 PM,123.94,,,,,,
13638,06/08/16 02:40:56 PM,122.28,,,,,,
13639,06/08/16 02:40:57 PM,120.62,,,,,,
13640,06/08/16 02:40:58 PM,119.30,,,,,,
13641,06/08/16 02:40:59 PM,117.64,,,,,,
13642,06/08/16 02:41:00 PM,115.99,,,,,,
13643,06/08/16 02:41:01 PM,114.66,,,,,,
13644,06/08/16 02:41:02 PM,113.34,,,,,,
13645,06/08/16 02:41:03 PM,111.69,,,,,,
13646,06/08/16 02:41:04 PM,110.70,,,,,,
13647,06/08/16 02:41:05 PM,109.38,,,,,,
13648,06/08/16 02:41:06 PM,108.07,,,,,,
13649,06/08/16 02:41:07 PM,107.08,,,,,,
13650,06/08/16 02:41:08 PM,105.76,,,,,,
13651,06/08/16 02:41:09 PM,104.78,,,,,,
13652,06/08/16 02:41:10 PM,103.79,,,,,,
13653,06/08/16 02:41:11 PM,102.48,,,,,,
13654,06/08/16 02:41:12 PM,101.17,,,,,,
13655,06/08/16 02:41:13 PM,99.85,,,,,,
13656,06/08/16 02:41:14 PM,98.87,,,,,,
13657,06/08/16 02:41:15 PM,97.56,,,,,,
13658,06/08/16 02:41:16 PM,96.58,,,,,,
13659,06/08/16 02:41:17 PM,95.27,,,,,,
13660,06/08/16 02:41:18 PM,94.29,,,,,,
13661,06/08/16 02:41:19 PM,93.31,,,,,,
13662,06/08/16 02:41:20 PM,92.00,,,,,,
13663,06/08/16 02:41:21 PM,91.34,,,,,,
13664,06/08/16 02:41:22 PM,90.69,,,,,,
13665,06/08/16 02:41:23 PM,89.71,,,,,,
13666,06/08/16 02:41:24 PM,88.73,,,,,,
13667,06/08/16 02:41:25 PM,87.75,,,,,,
13668,06/08/16 02:41:26 PM,87.10,,,,,,
13669,06/08/16 02:41:27 PM,86.12,,,,,,
13670,06/08/16 02:41:28 PM,85.14,,,,,,
13671,06/08/16 02:41:29 PM,83.84,,,,,,
13672,06/08/16 02:41:30 PM,82.21,,,,,,
13673,06/08/16 02:41:31 PM,81.23,,,,,,
13674,06/08/16 02:41:32 PM,80.25,,,,,,
13675,06/08/16 02:41:33 PM,79.60,,,,,,
13676,06/08/16 02:41:34 PM,78.95,,,,,,
13677,06/08/16 02:41:35 PM,78.30,,,,,,
13678,06/08/16 02:41:36 PM,77.97,,,,,,
13679,06/08/16 02:41:37 PM,77.00,,,,,,
13680,06/08/16 02:41:38 PM,76.34,,,,,,
13681,06/08/16 02:41:39 PM,75.69,,,,,,
13682,06/08/16 02:41:40 PM,75.37,,,,,,
13683,06/08/16 02:41:41 PM,75.04,,,,,,
13684,06/08/16 02:41:42 PM,74.39,,,,,,
13685,06/08/16 02:41:43 PM,73.74,,,,,,
13686,06/08/16 02:41:44 PM,73.41,,,,,,
13687,06/08/16 02:41:45 PM,73.74,,,,,,
13688,06/08/16 02:41:46 PM,74.71,,,,,,
13689,06/08/16 02:41:47 PM,74.39,,,,,,
13690,06/08/16 02:41:48 PM,73.41,,,,,,
13691,06/08/16 02:41:49 PM,72.43,,,,,,
13692,06/08/16 02:41:50 PM,72.11,,,,,,
13693,06/08/16 02:41:51 PM,71.46,,,,,,
13694,06/08/16 02:41:52 PM,70.81,,,,,,
13695,06/08/16 02:41:53 PM,70.48,,,,,,
13696,06/08/16 02:41:54 PM,70.15,,,,,,
13697,06/08/16 02:41:55 PM,69.18,,,,,,
13698,06/08/16 02:41:56 PM,68.52,,,,,,
13699,06/08/16 02:41:57 PM,68.20,,,,,,
13700,06/08/16 02:41:58 PM,67.55,,,,,,
13701,06/08/16 02:41:59 PM,66.89,,,,,,
13702,06/08/16 02:42:00 PM,66.57,,,,,,
13703,06/08/16 02:42:01 PM,65.92,,,,,,
13704,06/08/16 02:42:02 PM,65.59,,,,,,
13705,06/08/16 02:42:03 PM,65.26,,,,,,
13706,06/08/16 02:42:04 PM,64.94,,,,,,
13707,06/08/16 02:42:05 PM,64.61,,,,,,
13708,06/08/16 02:42:06 PM,63.96,,,,,,
13709,06/08/16 02:42:07 PM,63.63,,,,,,
13710,06/08/16 02:42:08 PM,63.31,,,,,,
13711,06/08/16 02:42:09 PM,62.65,,,,,,
13712,06/08/16 02:42:10 PM,62.33,,,,,,
13713,06/08/16 02:42:11 PM,61.67,,,,,,
13714,06/08/16 02:42:12 PM,61.35,,,,,,
13715,06/08/16 02:42:13 PM,61.35,,,,,,
13716,06/08/16 02:42:14 PM,61.35,,,,,,
13717,06/08/16 02:42:15 PM,60.69,,,,,,
13718,06/08/16 02:42:16 PM,60.37,,,,,,
13719,06/08/16 02:42:17 PM,60.04,,,,,,
13720,06/08/16 02:42:18 PM,59.39,,,,,,
13721,06/08/16 02:42:19 PM,60.04,,,,,,
13722,06/08/16 02:42:20 PM,59.71,,,,,,
13723,06/08/16 02:42:21 PM,60.37,,,,,,
13724,06/08/16 02:42:22 PM,59.71,,,,,,
13725,06/08/16 02:42:23 PM,59.06,,,,,,
13726,06/08/16 02:42:24 PM,58.73,,,,,,
13727,06/08/16 02:42:25 PM,58.41,,,,,,
13728,06/08/16 02:42:26 PM,58.08,,,,,,
13729,06/08/16 02:42:27 PM,57.42,,,,,,
13730,06/08/16 02:42:28 PM,57.10,,,,,,
13731,06/08/16 02:42:29 PM,56.77,,,,,,
13732,06/08/16 02:42:30 PM,56.44,,,,,,
13733,06/08/16 02:42:31 PM,56.12,,,,,,
13734,06/08/16 02:42:32 PM,55.79,,,,,,
13735,06/08/16 02:42:33 PM,55.46,,,,,,
13736,06/08/16 02:42:34 PM,55.13,,,,,,
13737,06/08/16 02:42:35 PM,54.81,,,,,,
13738,06/08/16 02:42:36 PM,54.81,,,,,,
13739,06/08/16 02:42:37 PM,54.48,,,,,,
13740,06/08/16 02:42:38 PM,55.13,,,,,,
13741,06/08/16 02:42:39 PM,55.46,,,,,,
13742,06/08/16 02:42:40 PM,54.81,,,,,,
13743,06/08/16 02:42:41 PM,54.15,,,,,,
13744,06/08/16 02:42:42 PM,53.49,,,,,,
13745,06/08/16 02:42:43 PM,52.84,,,,,,
13746,06/08/16 02:42:44 PM,52.51,,,,,,
13747,06/08/16 02:42:45 PM,52.18,,,,,,
13748,06/08/16 02:42:46 PM,52.18,,,,,,
13749,06/08/16 02:42:47 PM,52.18,,,,,,
13750,06/08/16 02:42:48 PM,51.85,,,,,,
13751,06/08/16 02:42:49 PM,51.85,,,,,,
13752,06/08/16 02:42:50 PM,51.85,,,,,,
13753,06/08/16 02:42:51 PM,51.85,,,,,,
13754,06/08/16 02:42:52 PM,51.53,,,,,,
13755,06/08/16 02:42:53 PM,51.20,,,,,,
13756,06/08/16 02:42:54 PM,50.87,,,,,,
13757,06/08/16 02:42:55 PM,51.20,,,,,,
13758,06/08/16 02:42:56 PM,51.20,,,,,,
13759,06/08/16 02:42:57 PM,50.87,,,,,,
13760,06/08/16 02:42:58 PM,50.54,,,,,,
13761,06/08/16 02:42:59 PM,50.21,,,,,,
13762,06/08/16 02:43:00 PM,49.88,,,,,,
13763,06/08/16 02:43:01 PM,49.88,,,,,,
13764,06/08/16 02:43:02 PM,50.54,,,,,,
13765,06/08/16 02:43:03 PM,50.87,,,,,,
13766,06/08/16 02:43:04 PM,50.54,,,,,,
13767,06/08/16 02:43:05 PM,50.21,,,,,,
13768,06/08/16 02:43:06 PM,49.88,,,,,,
13769,06/08/16 02:43:07 PM,49.88,,,,,,
13770,06/08/16 02:43:08 PM,49.56,,,,,,
13771,06/08/16 02:43:09 PM,49.56,,,,,,
13772,06/08/16 02:43:10 PM,49.23,,,,,,
13773,06/08/16 02:43:11 PM,48.90,,,,,,
13774,06/08/16 02:43:12 PM,48.57,,,,,,
13775,06/08/16 02:43:13 PM,48.24,,,,,,
13776,06/08/16 02:43:14 PM,48.24,,,,,,
13777,06/08/16 02:43:15 PM,47.91,,,,,,
13778,06/08/16 02:43:16 PM,47.91,,,,,,
13779,06/08/16 02:43:17 PM,50.87,,,,,,
13780,06/08/16 02:43:18 PM,50.87,,,,,,
13781,06/08/16 02:43:19 PM,50.21,,,,,,
13782,06/08/16 02:43:20 PM,49.56,,,,,,
13783,06/08/16 02:43:21 PM,49.23,,,,,,
13784,06/08/16 02:43:22 PM,48.90,,,,,,
13785,06/08/16 02:43:23 PM,48.57,,,,,,
13786,06/08/16 02:43:24 PM,47.91,,,,,,
13787,06/08/16 02:43:25 PM,47.91,,,,,,
13788,06/08/16 02:43:26 PM,47.58,,,,,,
13789,06/08/16 02:43:27 PM,47.25,,,,,,
13790,06/08/16 02:43:28 PM,46.92,,,,,,
13791,06/08/16 02:43:29 PM,46.92,,,,,,
13792,06/08/16 02:43:30 PM,46.59,,,,,,
13793,06/08/16 02:43:31 PM,46.26,,,,,,
13794,06/08/16 02:43:32 PM,46.26,,,,,,
13795,06/08/16 02:43:33 PM,45.94,,,,,,
13796,06/08/16 02:43:34 PM,45.94,,,,,,
13797,06/08/16 02:43:35 PM,45.61,,,,,,
13798,06/08/16 02:43:36 PM,45.28,,,,,,
13799,06/08/16 02:43:37 PM,45.28,,,,,,
13800,06/08/16 02:43:38 PM,45.28,,,,,,
13801,06/08/16 02:43:39 PM,44.95,,,,,,
13802,06/08/16 02:43:40 PM,44.95,,,,,,
13803,06/08/16 02:43:41 PM,44.62,,,,,,
13804,06/08/16 02:43:42 PM,44.62,,,,,,
13805,06/08/16 02:43:43 PM,44.95,,,,,,
13806,06/08/16 02:43:44 PM,44.95,,,,,,
13807,06/08/16 02:43:45 PM,44.62,,,,,,
13808,06/08/16 02:43:46 PM,44.29,,,,,,
13809,06/08/16 02:43:47 PM,44.62,,,,,,
13810,06/08/16 02:43:48 PM,45.28,,,,,,
13811,06/08/16 02:43:49 PM,45.61,,,,,,
13812,06/08/16 02:43:50 PM,45.61,,,,,,
13813,06/08/16 02:43:51 PM,45.28,,,,,,
13814,06/08/16 02:43:52 PM,49.23,,,,,,
13815,06/08/16 02:43:53 PM,49.56,,,,,,
13816,06/08/16 02:43:54 PM,49.23,,,,,,
13817,06/08/16 02:43:55 PM,48.57,,,,,,
13818,06/08/16 02:43:56 PM,48.90,,,,,,
13819,06/08/16 02:43:57 PM,48.24,,,,,,
13820,06/08/16 02:43:58 PM,48.24,,,,,,
13821,06/08/16 02:43:59 PM,47.91,,,,,,
13822,06/08/16 02:44:00 PM,47.58,,,,,,
13823,06/08/16 02:44:01 PM,47.25,,,,,,
13824,06/08/16 02:44:02 PM,47.25,,,,,,
13825,06/08/16 02:44:03 PM,46.92,,,,,,
13826,06/08/16 02:44:04 PM,46.59,,,,,,
13827,06/08/16 02:44:05 PM,46.26,,,,,,
13828,06/08/16 02:44:06 PM,46.26,,,,,,
13829,06/08/16 02:44:07 PM,45.94,,,,,,
13830,06/08/16 02:44:08 PM,45.61,,,,,,
13831,06/08/16 02:44:09 PM,45.28,,,,,,
13832,06/08/16 02:44:10 PM,45.28,,,,,,
13833,06/08/16 02:44:11 PM,44.95,,,,,,
13834,06/08/16 02:44:12 PM,44.62,,,,,,
13835,06/08/16 02:44:13 PM,44.62,,,,,,
13836,06/08/16 02:44:14 PM,44.29,,,,,,
13837,06/08/16 02:44:15 PM,44.29,,,,,,
13838,06/08/16 02:44:16 PM,44.62,,,,,,
13839,06/08/16 02:44:17 PM,44.95,,,,,,
13840,06/08/16 02:44:18 PM,45.28,,,,,,
13841,06/08/16 02:44:19 PM,45.61,,,,,,
13842,06/08/16 02:44:20 PM,45.94,,,,,,
13843,06/08/16 02:44:21 PM,45.94,,,,,,
13844,06/08/16 02:44:22 PM,46.59,,,,,,
13845,06/08/16 02:44:23 PM,46.59,,,,,,
13846,06/08/16 02:44:24 PM,46.59,,,,,,
13847,06/08/16 02:44:25 PM,46.59,,,,,,
13848,06/08/16 02:44:26 PM,46.92,,,,,,
13849,06/08/16 02:44:27 PM,46.92,,,,,,
13850,06/08/16 02:44:28 PM,46.92,,,,,,
13851,06/08/16 02:44:29 PM,46.59,,,,,,
13852,06/08/16 02:44:30 PM,47.25,,,,,,
13853,06/08/16 02:44:31 PM,46.59,,,,,,
13854,06/08/16 02:44:32 PM,46.26,,,,,,
13855,06/08/16 02:44:33 PM,45.94,,,,,,
13856,06/08/16 02:44:34 PM,45.61,,,,,,
13857,06/08/16 02:44:35 PM,45.28,,,,,,
13858,06/08/16 02:44:36 PM,45.28,,,,,,
13859,06/08/16 02:44:37 PM,45.28,,,,,,
13860,06/08/16 02:44:38 PM,44.95,,,,,,
13861,06/08/16 02:44:39 PM,44.62,,,,,,
13862,06/08/16 02:44:40 PM,44.62,,,,,,
13863,06/08/16 02:44:41 PM,44.62,,,,,,
13864,06/08/16 02:44:42 PM,44.62,,,,,,
13865,06/08/16 02:44:43 PM,44.62,,,,,,
13866,06/08/16 02:44:44 PM,44.29,,,,,,
13867,06/08/16 02:44:45 PM,44.62,,,,,,
13868,06/08/16 02:44:46 PM,44.95,,,,,,
13869,06/08/16 02:44:47 PM,44.62,,,,,,
13870,06/08/16 02:44:48 PM,44.29,,,,,,
13871,06/08/16 02:44:49 PM,43.96,,,,,,
13872,06/08/16 02:44:50 PM,43.63,,,,,,
13873,06/08/16 02:44:51 PM,43.30,,,,,,
13874,06/08/16 02:44:52 PM,42.64,,,,,,
13875,06/08/16 02:44:53 PM,42.30,,,,,,
13876,06/08/16 02:44:54 PM,42.30,,,,,,
13877,06/08/16 02:44:55 PM,42.30,,,,,,
13878,06/08/16 02:44:56 PM,41.97,,,,,,
13879,06/08/16 02:44:57 PM,41.64,,,,,,
