"Plot Title: 1283023"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","Button Down (LGR S/N: 1283023)","Button Up (LGR S/N: 1283023)","Host Connected (LGR S/N: 1283023)","Stopped (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
20224,08/03/16 02:58:16 PM,34.68,,,,,,
20225,08/03/16 02:58:17 PM,35.01,,,,,,
20226,08/03/16 02:58:18 PM,34.68,,,,,,
20227,08/03/16 02:58:19 PM,34.68,,,,,,
20228,08/03/16 02:58:20 PM,34.68,,,,,,
20229,08/03/16 02:58:21 PM,34.68,,,,,,
20230,08/03/16 02:58:22 PM,34.68,,,,,,
20231,08/03/16 02:58:23 PM,34.68,,,,,,
20232,08/03/16 02:58:24 PM,34.68,,,,,,
20233,08/03/16 02:58:25 PM,34.68,,,,,,
20234,08/03/16 02:58:26 PM,34.68,,,,,,
20235,08/03/16 02:58:27 PM,34.68,,,,,,
20236,08/03/16 02:58:28 PM,34.68,,,,,,
20237,08/03/16 02:58:29 PM,34.68,,,,,,
20238,08/03/16 02:58:30 PM,34.68,,,,,,
20239,08/03/16 02:58:31 PM,34.68,,,,,,
20240,08/03/16 02:58:32 PM,34.68,,,,,,
20241,08/03/16 02:58:33 PM,34.68,,,,,,
20242,08/03/16 02:58:34 PM,34.68,,,,,,
20243,08/03/16 02:58:35 PM,34.68,,,,,,
20244,08/03/16 02:58:36 PM,34.68,,,,,,
20245,08/03/16 02:58:37 PM,34.68,,,,,,
20246,08/03/16 02:58:38 PM,34.68,,,,,,
20247,08/03/16 02:58:39 PM,34.68,,,,,,
20248,08/03/16 02:58:40 PM,34.68,,,,,,
20249,08/03/16 02:58:41 PM,34.68,,,,,,
20250,08/03/16 02:58:42 PM,34.68,,,,,,
20251,08/03/16 02:58:43 PM,34.68,,,,,,
20252,08/03/16 02:58:44 PM,34.68,,,,,,
20253,08/03/16 02:58:45 PM,34.68,,,,,,
20254,08/03/16 02:58:46 PM,34.68,,,,,,
20255,08/03/16 02:58:47 PM,34.68,,,,,,
20256,08/03/16 02:58:48 PM,34.68,,,,,,
20257,08/03/16 02:58:49 PM,34.68,,,,,,
20258,08/03/16 02:58:50 PM,34.68,,,,,,
20259,08/03/16 02:58:51 PM,34.68,,,,,,
20260,08/03/16 02:58:52 PM,34.68,,,,,,
20261,08/03/16 02:58:53 PM,34.68,,,,,,
20262,08/03/16 02:58:54 PM,34.68,,,,,,
20263,08/03/16 02:58:55 PM,34.68,,,,,,
20264,08/03/16 02:58:56 PM,34.68,,,,,,
20265,08/03/16 02:58:57 PM,34.68,,,,,,
20266,08/03/16 02:58:58 PM,34.68,,,,,,
20267,08/03/16 02:58:59 PM,34.68,,,,,,
20268,08/03/16 02:59:00 PM,34.68,,,,,,
20269,08/03/16 02:59:01 PM,34.68,,,,,,
20270,08/03/16 02:59:02 PM,34.68,,,,,,
20271,08/03/16 02:59:03 PM,34.68,,,,,,
20272,08/03/16 02:59:04 PM,34.34,,,,,,
20273,08/03/16 02:59:05 PM,34.68,,,,,,
20274,08/03/16 02:59:06 PM,34.34,,,,,,
20275,08/03/16 02:59:07 PM,34.34,,,,,,
20276,08/03/16 02:59:08 PM,34.34,,,,,,
20277,08/03/16 02:59:09 PM,34.34,,,,,,
20278,08/03/16 02:59:10 PM,34.34,,,,,,
20279,08/03/16 02:59:11 PM,34.68,,,,,,
20280,08/03/16 02:59:12 PM,34.34,,,,,,
20281,08/03/16 02:59:13 PM,34.34,,,,,,
20282,08/03/16 02:59:14 PM,34.34,,,,,,
20283,08/03/16 02:59:15 PM,34.34,,,,,,
20284,08/03/16 02:59:16 PM,34.68,,,,,,
20285,08/03/16 02:59:17 PM,34.68,,,,,,
20286,08/03/16 02:59:18 PM,34.68,,,,,,
20287,08/03/16 02:59:19 PM,34.68,,,,,,
20288,08/03/16 02:59:20 PM,34.34,,,,,,
20289,08/03/16 02:59:21 PM,34.34,,,,,,
20290,08/03/16 02:59:22 PM,34.34,,,,,,
20291,08/03/16 02:59:23 PM,34.68,,,,,,
20292,08/03/16 02:59:24 PM,34.34,,,,,,
20293,08/03/16 02:59:25 PM,34.34,,,,,,
20294,08/03/16 02:59:26 PM,34.34,,,,,,
20295,08/03/16 02:59:27 PM,34.34,,,,,,
20296,08/03/16 02:59:28 PM,34.34,,,,,,
20297,08/03/16 02:59:29 PM,34.34,,,,,,
20298,08/03/16 02:59:30 PM,34.34,,,,,,
20299,08/03/16 02:59:31 PM,34.34,,,,,,
20300,08/03/16 02:59:32 PM,34.34,,,,,,
20301,08/03/16 02:59:33 PM,34.34,,,,,,
20302,08/03/16 02:59:34 PM,34.34,,,,,,
20303,08/03/16 02:59:35 PM,34.34,,,,,,
20304,08/03/16 02:59:36 PM,34.34,,,,,,
20305,08/03/16 02:59:37 PM,34.34,,,,,,
20306,08/03/16 02:59:38 PM,34.34,,,,,,
20307,08/03/16 02:59:39 PM,34.34,,,,,,
20308,08/03/16 02:59:40 PM,34.34,,,,,,
20309,08/03/16 02:59:41 PM,34.34,,,,,,
20310,08/03/16 02:59:42 PM,34.34,,,,,,
20311,08/03/16 02:59:43 PM,34.34,,,,,,
20312,08/03/16 02:59:44 PM,34.34,,,,,,
20313,08/03/16 02:59:45 PM,34.34,,,,,,
20314,08/03/16 02:59:46 PM,34.34,,,,,,
20315,08/03/16 02:59:47 PM,34.34,,,,,,
20316,08/03/16 02:59:48 PM,34.34,,,,,,
20317,08/03/16 02:59:49 PM,34.34,,,,,,
20318,08/03/16 02:59:50 PM,34.34,,,,,,
20319,08/03/16 02:59:51 PM,34.34,,,,,,
20320,08/03/16 02:59:52 PM,34.34,,,,,,
20321,08/03/16 02:59:53 PM,34.34,,,,,,
20322,08/03/16 02:59:54 PM,34.34,,,,,,
20323,08/03/16 02:59:55 PM,34.34,,,,,,
20324,08/03/16 02:59:56 PM,34.34,,,,,,
20325,08/03/16 02:59:57 PM,34.34,,,,,,
20326,08/03/16 02:59:58 PM,34.34,,,,,,
20327,08/03/16 02:59:59 PM,34.34,,,,,,
20328,08/03/16 03:00:00 PM,34.34,,,,,,
20329,08/03/16 03:00:01 PM,34.34,,,,,,
20330,08/03/16 03:00:02 PM,34.34,,,,,,
20331,08/03/16 03:00:03 PM,34.34,,,,,,
20332,08/03/16 03:00:04 PM,34.34,,,,,,
20333,08/03/16 03:00:05 PM,34.34,,,,,,
20334,08/03/16 03:00:06 PM,34.34,,,,,,
20335,08/03/16 03:00:07 PM,34.34,,,,,,
20336,08/03/16 03:00:08 PM,34.34,,,,,,
20337,08/03/16 03:00:09 PM,34.34,,,,,,
20338,08/03/16 03:00:10 PM,34.34,,,,,,
20339,08/03/16 03:00:11 PM,34.34,,,,,,
20340,08/03/16 03:00:12 PM,34.34,,,,,,
20341,08/03/16 03:00:13 PM,34.34,,,,,,
20342,08/03/16 03:00:14 PM,34.34,,,,,,
20343,08/03/16 03:00:15 PM,34.34,,,,,,
20344,08/03/16 03:00:16 PM,34.34,,,,,,
20345,08/03/16 03:00:17 PM,34.34,,,,,,
20346,08/03/16 03:00:18 PM,34.34,,,,,,
20347,08/03/16 03:00:19 PM,34.34,,,,,,
20348,08/03/16 03:00:20 PM,34.34,,,,,,
20349,08/03/16 03:00:21 PM,34.34,,,,,,
20350,08/03/16 03:00:22 PM,34.34,,,,,,
20351,08/03/16 03:00:23 PM,34.34,,,,,,
20352,08/03/16 03:00:24 PM,34.34,,,,,,
20353,08/03/16 03:00:25 PM,34.34,,,,,,
20354,08/03/16 03:00:26 PM,34.34,,,,,,
20355,08/03/16 03:00:27 PM,34.34,,,,,,
20356,08/03/16 03:00:28 PM,34.34,,,,,,
20357,08/03/16 03:00:29 PM,34.34,,,,,,
20358,08/03/16 03:00:30 PM,34.34,,,,,,
20359,08/03/16 03:00:31 PM,34.34,,,,,,
20360,08/03/16 03:00:32 PM,34.34,,,,,,
20361,08/03/16 03:00:33 PM,34.34,,,,,,
20362,08/03/16 03:00:34 PM,34.34,,,,,,
20363,08/03/16 03:00:35 PM,34.34,,,,,,
20364,08/03/16 03:00:36 PM,34.34,,,,,,
20365,08/03/16 03:00:37 PM,34.34,,,,,,
20366,08/03/16 03:00:38 PM,34.34,,,,,,
20367,08/03/16 03:00:39 PM,34.34,,,,,,
20368,08/03/16 03:00:40 PM,34.34,,,,,,
20369,08/03/16 03:00:41 PM,34.34,,,,,,
20370,08/03/16 03:00:42 PM,34.34,,,,,,
20371,08/03/16 03:00:43 PM,34.34,,,,,,
20372,08/03/16 03:00:44 PM,34.34,,,,,,
20373,08/03/16 03:00:45 PM,34.34,,,,,,
20374,08/03/16 03:00:46 PM,34.34,,,,,,
20375,08/03/16 03:00:47 PM,34.34,,,,,,
20376,08/03/16 03:00:48 PM,34.34,,,,,,
20377,08/03/16 03:00:49 PM,34.34,,,,,,
20378,08/03/16 03:00:50 PM,34.34,,,,,,
20379,08/03/16 03:00:51 PM,34.34,,,,,,
20380,08/03/16 03:00:52 PM,34.34,,,,,,
20381,08/03/16 03:00:53 PM,34.34,,,,,,
20382,08/03/16 03:00:54 PM,34.34,,,,,,
20383,08/03/16 03:00:55 PM,34.34,,,,,,
20384,08/03/16 03:00:56 PM,34.34,,,,,,
20385,08/03/16 03:00:57 PM,34.34,,,,,,
20386,08/03/16 03:00:58 PM,34.34,,,,,,
20387,08/03/16 03:00:59 PM,34.34,,,,,,
20388,08/03/16 03:01:00 PM,34.34,,,,,,
20389,08/03/16 03:01:01 PM,34.34,,,,,,
20390,08/03/16 03:01:02 PM,34.34,,,,,,
20391,08/03/16 03:01:03 PM,34.34,,,,,,
20392,08/03/16 03:01:04 PM,34.68,,,,,,
20393,08/03/16 03:01:05 PM,34.34,,,,,,
20394,08/03/16 03:01:06 PM,34.34,,,,,,
20395,08/03/16 03:01:07 PM,34.34,,,,,,
20396,08/03/16 03:01:08 PM,34.34,,,,,,
20397,08/03/16 03:01:09 PM,34.34,,,,,,
20398,08/03/16 03:01:10 PM,34.68,,,,,,
20399,08/03/16 03:01:11 PM,34.68,,,,,,
20400,08/03/16 03:01:12 PM,34.34,,,,,,
20401,08/03/16 03:01:13 PM,34.34,,,,,,
20402,08/03/16 03:01:14 PM,34.68,,,,,,
20403,08/03/16 03:01:15 PM,34.68,,,,,,
20404,08/03/16 03:01:16 PM,34.68,,,,,,
20405,08/03/16 03:01:17 PM,34.68,,,,,,
20406,08/03/16 03:01:18 PM,34.68,,,,,,
20407,08/03/16 03:01:19 PM,34.68,,,,,,
20408,08/03/16 03:01:20 PM,34.68,,,,,,
20409,08/03/16 03:01:21 PM,34.68,,,,,,
20410,08/03/16 03:01:22 PM,34.68,,,,,,
20411,08/03/16 03:01:23 PM,34.68,,,,,,
20412,08/03/16 03:01:24 PM,34.68,,,,,,
20413,08/03/16 03:01:25 PM,34.68,,,,,,
20414,08/03/16 03:01:26 PM,34.68,,,,,,
20415,08/03/16 03:01:27 PM,34.68,,,,,,
20416,08/03/16 03:01:28 PM,34.68,,,,,,
20417,08/03/16 03:01:29 PM,34.68,,,,,,
20418,08/03/16 03:01:30 PM,34.68,,,,,,
20419,08/03/16 03:01:31 PM,34.68,,,,,,
20420,08/03/16 03:01:32 PM,34.68,,,,,,
20421,08/03/16 03:01:33 PM,34.68,,,,,,
20422,08/03/16 03:01:34 PM,34.68,,,,,,
20423,08/03/16 03:01:35 PM,34.68,,,,,,
20424,08/03/16 03:01:36 PM,34.68,,,,,,
20425,08/03/16 03:01:37 PM,34.68,,,,,,
20426,08/03/16 03:01:38 PM,34.68,,,,,,
20427,08/03/16 03:01:39 PM,34.68,,,,,,
20428,08/03/16 03:01:40 PM,34.68,,,,,,
20429,08/03/16 03:01:41 PM,34.68,,,,,,
20430,08/03/16 03:01:42 PM,34.68,,,,,,
20431,08/03/16 03:01:43 PM,34.68,,,,,,
20432,08/03/16 03:01:44 PM,34.68,,,,,,
20433,08/03/16 03:01:45 PM,34.68,,,,,,
20434,08/03/16 03:01:46 PM,34.68,,,,,,
20435,08/03/16 03:01:47 PM,34.68,,,,,,
20436,08/03/16 03:01:48 PM,34.68,,,,,,
20437,08/03/16 03:01:49 PM,34.68,,,,,,
20438,08/03/16 03:01:50 PM,34.68,,,,,,
20439,08/03/16 03:01:51 PM,34.68,,,,,,
20440,08/03/16 03:01:52 PM,34.68,,,,,,
20441,08/03/16 03:01:53 PM,34.68,,,,,,
20442,08/03/16 03:01:54 PM,34.68,,,,,,
20443,08/03/16 03:01:55 PM,34.68,,,,,,
20444,08/03/16 03:01:56 PM,34.68,,,,,,
20445,08/03/16 03:01:57 PM,34.68,,,,,,
20446,08/03/16 03:01:58 PM,34.68,,,,,,
20447,08/03/16 03:01:59 PM,34.68,,,,,,
20448,08/03/16 03:02:00 PM,34.68,,,,,,
20449,08/03/16 03:02:01 PM,34.68,,,,,,
20450,08/03/16 03:02:02 PM,34.68,,,,,,
20451,08/03/16 03:02:03 PM,34.68,,,,,,
20452,08/03/16 03:02:04 PM,34.68,,,,,,
20453,08/03/16 03:02:05 PM,34.68,,,,,,
20454,08/03/16 03:02:06 PM,34.68,,,,,,
20455,08/03/16 03:02:07 PM,34.68,,,,,,
20456,08/03/16 03:02:08 PM,34.68,,,,,,
20457,08/03/16 03:02:09 PM,34.68,,,,,,
20458,08/03/16 03:02:10 PM,34.68,,,,,,
20459,08/03/16 03:02:11 PM,34.68,,,,,,
20460,08/03/16 03:02:12 PM,34.68,,,,,,
20461,08/03/16 03:02:13 PM,34.68,,,,,,
20462,08/03/16 03:02:14 PM,34.34,,,,,,
20463,08/03/16 03:02:15 PM,34.68,,,,,,
20464,08/03/16 03:02:16 PM,34.68,,,,,,
20465,08/03/16 03:02:17 PM,34.68,,,,,,
20466,08/03/16 03:02:18 PM,34.68,,,,,,
20467,08/03/16 03:02:19 PM,34.68,,,,,,
20468,08/03/16 03:02:20 PM,34.34,,,,,,
20469,08/03/16 03:02:21 PM,34.68,,,,,,
20470,08/03/16 03:02:22 PM,34.68,,,,,,
20471,08/03/16 03:02:23 PM,34.68,,,,,,
20472,08/03/16 03:02:24 PM,34.68,,,,,,
20473,08/03/16 03:02:25 PM,34.68,,,,,,
20474,08/03/16 03:02:26 PM,34.68,,,,,,
20475,08/03/16 03:02:27 PM,34.68,,,,,,
20476,08/03/16 03:02:28 PM,34.68,,,,,,
20477,08/03/16 03:02:29 PM,34.68,,,,,,
20478,08/03/16 03:02:30 PM,34.68,,,,,,
20479,08/03/16 03:02:31 PM,34.68,,,,,,
20480,08/03/16 03:02:32 PM,34.68,,,,,,
20481,08/03/16 03:02:33 PM,34.68,,,,,,
20482,08/03/16 03:02:34 PM,34.68,,,,,,
20483,08/03/16 03:02:35 PM,34.68,,,,,,
20484,08/03/16 03:02:36 PM,34.68,,,,,,
20485,08/03/16 03:02:37 PM,34.68,,,,,,
20486,08/03/16 03:02:38 PM,34.68,,,,,,
20487,08/03/16 03:02:39 PM,34.68,,,,,,
20488,08/03/16 03:02:40 PM,34.68,,,,,,
20489,08/03/16 03:02:41 PM,34.68,,,,,,
20490,08/03/16 03:02:42 PM,34.68,,,,,,
20491,08/03/16 03:02:43 PM,34.68,,,,,,
20492,08/03/16 03:02:44 PM,34.68,,,,,,
20493,08/03/16 03:02:45 PM,34.68,,,,,,
20494,08/03/16 03:02:46 PM,34.68,,,,,,
20495,08/03/16 03:02:47 PM,34.68,,,,,,
20496,08/03/16 03:02:48 PM,34.68,,,,,,
20497,08/03/16 03:02:49 PM,34.68,,,,,,
20498,08/03/16 03:02:50 PM,34.68,,,,,,
20499,08/03/16 03:02:51 PM,34.68,,,,,,
20500,08/03/16 03:02:52 PM,34.68,,,,,,
20501,08/03/16 03:02:53 PM,34.68,,,,,,
20502,08/03/16 03:02:54 PM,34.68,,,,,,
20503,08/03/16 03:02:55 PM,34.68,,,,,,
20504,08/03/16 03:02:56 PM,34.68,,,,,,
20505,08/03/16 03:02:57 PM,34.68,,,,,,
20506,08/03/16 03:02:58 PM,34.68,,,,,,
20507,08/03/16 03:02:59 PM,34.68,,,,,,
20508,08/03/16 03:03:00 PM,34.68,,,,,,
20509,08/03/16 03:03:01 PM,34.68,,,,,,
20510,08/03/16 03:03:02 PM,34.68,,,,,,
20511,08/03/16 03:03:03 PM,34.68,,,,,,
20512,08/03/16 03:03:04 PM,34.68,,,,,,
20513,08/03/16 03:03:05 PM,34.68,,,,,,
20514,08/03/16 03:03:06 PM,34.68,,,,,,
20515,08/03/16 03:03:07 PM,34.68,,,,,,
20516,08/03/16 03:03:08 PM,34.68,,,,,,
20517,08/03/16 03:03:09 PM,34.34,,,,,,
20518,08/03/16 03:03:10 PM,34.68,,,,,,
20519,08/03/16 03:03:11 PM,34.68,,,,,,
20520,08/03/16 03:03:12 PM,34.68,,,,,,
20521,08/03/16 03:03:13 PM,34.68,,,,,,
20522,08/03/16 03:03:14 PM,34.68,,,,,,
20523,08/03/16 03:03:15 PM,34.68,,,,,,
20524,08/03/16 03:03:16 PM,34.34,,,,,,
20525,08/03/16 03:03:17 PM,34.68,,,,,,
20526,08/03/16 03:03:18 PM,34.34,,,,,,
20527,08/03/16 03:03:19 PM,34.34,,,,,,
20528,08/03/16 03:03:20 PM,34.68,,,,,,
20529,08/03/16 03:03:21 PM,34.68,,,,,,
20530,08/03/16 03:03:22 PM,34.34,,,,,,
20531,08/03/16 03:03:23 PM,34.34,,,,,,
20532,08/03/16 03:03:24 PM,34.34,,,,,,
20533,08/03/16 03:03:25 PM,34.34,,,,,,
20534,08/03/16 03:03:26 PM,34.34,,,,,,
20535,08/03/16 03:03:27 PM,34.34,,,,,,
20536,08/03/16 03:03:28 PM,34.34,,,,,,
20537,08/03/16 03:03:29 PM,34.34,,,,,,
20538,08/03/16 03:03:30 PM,34.34,,,,,,
20539,08/03/16 03:03:31 PM,34.34,,,,,,
20540,08/03/16 03:03:32 PM,34.34,,,,,,
20541,08/03/16 03:03:33 PM,34.34,,,,,,
20542,08/03/16 03:03:34 PM,34.34,,,,,,
20543,08/03/16 03:03:35 PM,34.34,,,,,,
20544,08/03/16 03:03:36 PM,34.34,,,,,,
20545,08/03/16 03:03:37 PM,34.34,,,,,,
20546,08/03/16 03:03:38 PM,34.34,,,,,,
20547,08/03/16 03:03:39 PM,34.34,,,,,,
20548,08/03/16 03:03:40 PM,34.34,,,,,,
20549,08/03/16 03:03:41 PM,34.34,,,,,,
20550,08/03/16 03:03:42 PM,34.34,,,,,,
20551,08/03/16 03:03:43 PM,34.34,,,,,,
20552,08/03/16 03:03:44 PM,34.34,,,,,,
20553,08/03/16 03:03:45 PM,34.34,,,,,,
20554,08/03/16 03:03:46 PM,34.34,,,,,,
20555,08/03/16 03:03:47 PM,34.34,,,,,,
20556,08/03/16 03:03:48 PM,34.34,,,,,,
20557,08/03/16 03:03:49 PM,34.34,,,,,,
20558,08/03/16 03:03:50 PM,34.34,,,,,,
20559,08/03/16 03:03:51 PM,34.34,,,,,,
20560,08/03/16 03:03:52 PM,34.34,,,,,,
20561,08/03/16 03:03:53 PM,34.34,,,,,,
20562,08/03/16 03:03:54 PM,34.34,,,,,,
20563,08/03/16 03:03:55 PM,34.34,,,,,,
20564,08/03/16 03:03:56 PM,34.34,,,,,,
20565,08/03/16 03:03:57 PM,34.34,,,,,,
20566,08/03/16 03:03:58 PM,34.34,,,,,,
20567,08/03/16 03:03:59 PM,34.34,,,,,,
20568,08/03/16 03:04:00 PM,34.34,,,,,,
20569,08/03/16 03:04:01 PM,34.34,,,,,,
20570,08/03/16 03:04:02 PM,34.34,,,,,,
20571,08/03/16 03:04:03 PM,34.34,,,,,,
20572,08/03/16 03:04:04 PM,34.34,,,,,,
20573,08/03/16 03:04:05 PM,34.34,,,,,,
20574,08/03/16 03:04:06 PM,34.34,,,,,,
20575,08/03/16 03:04:07 PM,34.34,,,,,,
20576,08/03/16 03:04:08 PM,34.34,,,,,,
20577,08/03/16 03:04:09 PM,34.34,,,,,,
20578,08/03/16 03:04:10 PM,34.34,,,,,,
20579,08/03/16 03:04:11 PM,34.34,,,,,,
20580,08/03/16 03:04:12 PM,34.34,,,,,,
20581,08/03/16 03:04:13 PM,34.34,,,,,,
20582,08/03/16 03:04:14 PM,34.34,,,,,,
20583,08/03/16 03:04:15 PM,34.34,,,,,,
20584,08/03/16 03:04:16 PM,35.68,,,,,,
20585,08/03/16 03:04:17 PM,40.98,,,,,,
20586,08/03/16 03:04:18 PM,45.61,,,,,,
20587,08/03/16 03:04:19 PM,46.59,,,,,,
20588,08/03/16 03:04:20 PM,51.85,,,,,,
20589,08/03/16 03:04:21 PM,87.10,,,,,,
20590,08/03/16 03:04:22 PM,128.60,,,,,,
20591,08/03/16 03:04:23 PM,192.02,,,,,,
20592,08/03/16 03:04:24 PM,258.96,,,,,,
20593,08/03/16 03:04:25 PM,314.81,,,,,,
20594,08/03/16 03:04:26 PM,375.70,,,,,,
20595,08/03/16 03:04:27 PM,412.98,,,,,,
20596,08/03/16 03:04:28 PM,430.26,,,,,,
20597,08/03/16 03:04:29 PM,436.32,,,,,,
20598,08/03/16 03:04:30 PM,456.74,,,,,,
20599,08/03/16 03:04:31 PM,476.83,,,,,,
20600,08/03/16 03:04:32 PM,486.39,,,,,,
20601,08/03/16 03:04:33 PM,473.64,,,,,,
20602,08/03/16 03:04:34 PM,447.50,,,,,,
20603,08/03/16 03:04:35 PM,431.85,,,,,,
20604,08/03/16 03:04:36 PM,428.02,,,,,,
20605,08/03/16 03:04:37 PM,416.82,,,,,,
20606,08/03/16 03:04:38 PM,400.15,,,,,,
20607,08/03/16 03:04:39 PM,387.29,,,,,,
20608,08/03/16 03:04:40 PM,376.98,,,,,,
20609,08/03/16 03:04:41 PM,368.92,,,,,,
20610,08/03/16 03:04:42 PM,359.56,,,,,,
20611,08/03/16 03:04:43 PM,351.15,,,,,,
20612,08/03/16 03:04:44 PM,344.03,,,,,,
20613,08/03/16 03:04:45 PM,337.88,,,,,,
20614,08/03/16 03:04:46 PM,332.36,,,,,,
20615,08/03/16 03:04:47 PM,327.17,,,,,,
20616,08/03/16 03:04:48 PM,322.30,,,,,,
20617,08/03/16 03:04:49 PM,316.11,,,,,,
20618,08/03/16 03:04:50 PM,310.58,,,,,,
20619,08/03/16 03:04:51 PM,306.01,,,,,,
20620,08/03/16 03:04:52 PM,301.44,,,,,,
20621,08/03/16 03:04:53 PM,297.19,,,,,,
20622,08/03/16 03:04:54 PM,293.26,,,,,,
20623,08/03/16 03:04:55 PM,289.32,,,,,,
20624,08/03/16 03:04:56 PM,285.71,,,,,,
20625,08/03/16 03:04:57 PM,282.09,,,,,,
20626,08/03/16 03:04:58 PM,278.80,,,,,,
20627,08/03/16 03:04:59 PM,275.18,,,,,,
20628,08/03/16 03:05:00 PM,271.54,,,,,,
20629,08/03/16 03:05:01 PM,267.91,,,,,,
20630,08/03/16 03:05:02 PM,263.93,,,,,,
20631,08/03/16 03:05:03 PM,260.29,,,,,,
20632,08/03/16 03:05:04 PM,256.96,,,,,,
20633,08/03/16 03:05:05 PM,253.97,,,,,,
20634,08/03/16 03:05:06 PM,250.31,,,,,,
20635,08/03/16 03:05:07 PM,246.97,,,,,,
20636,08/03/16 03:05:08 PM,243.63,,,,,,
20637,08/03/16 03:05:09 PM,240.28,,,,,,
20638,08/03/16 03:05:10 PM,236.93,,,,,,
20639,08/03/16 03:05:11 PM,233.91,,,,,,
20640,08/03/16 03:05:12 PM,230.89,,,,,,
20641,08/03/16 03:05:13 PM,227.53,,,,,,
20642,08/03/16 03:05:14 PM,224.16,,,,,,
20643,08/03/16 03:05:15 PM,221.13,,,,,,
20644,08/03/16 03:05:16 PM,218.09,,,,,,
20645,08/03/16 03:05:17 PM,215.05,,,,,,
20646,08/03/16 03:05:18 PM,211.67,,,,,,
20647,08/03/16 03:05:19 PM,208.29,,,,,,
20648,08/03/16 03:05:20 PM,204.57,,,,,,
20649,08/03/16 03:05:21 PM,201.86,,,,,,
20650,08/03/16 03:05:22 PM,199.15,,,,,,
20651,08/03/16 03:05:23 PM,195.76,,,,,,
20652,08/03/16 03:05:24 PM,192.70,,,,,,
20653,08/03/16 03:05:25 PM,189.31,,,,,,
20654,08/03/16 03:05:26 PM,186.26,,,,,,
20655,08/03/16 03:05:27 PM,183.54,,,,,,
20656,08/03/16 03:05:28 PM,181.17,,,,,,
20657,08/03/16 03:05:29 PM,179.13,,,,,,
20658,08/03/16 03:05:30 PM,177.10,,,,,,
20659,08/03/16 03:05:31 PM,174.38,,,,,,
20660,08/03/16 03:05:32 PM,172.35,,,,,,
20661,08/03/16 03:05:33 PM,170.32,,,,,,
20662,08/03/16 03:05:34 PM,168.28,,,,,,
20663,08/03/16 03:05:35 PM,166.25,,,,,,
20664,08/03/16 03:05:36 PM,163.88,,,,,,
20665,08/03/16 03:05:37 PM,161.85,,,,,,
20666,08/03/16 03:05:38 PM,160.16,,,,,,
20667,08/03/16 03:05:39 PM,158.14,,,,,,
20668,08/03/16 03:05:40 PM,156.45,,,,,,
20669,08/03/16 03:05:41 PM,154.76,,,,,,
20670,08/03/16 03:05:42 PM,153.08,,,,,,
20671,08/03/16 03:05:43 PM,150.72,,,,,,
20672,08/03/16 03:05:44 PM,148.36,,,,,,
20673,08/03/16 03:05:45 PM,145.33,,,,,,
20674,08/03/16 03:05:46 PM,142.65,,,,,,
20675,08/03/16 03:05:47 PM,140.97,,,,,,
20676,08/03/16 03:05:48 PM,138.96,,,,,,
20677,08/03/16 03:05:49 PM,136.28,,,,,,
20678,08/03/16 03:05:50 PM,134.61,,,,,,
20679,08/03/16 03:05:51 PM,132.94,,,,,,
20680,08/03/16 03:05:52 PM,131.93,,,,,,
20681,08/03/16 03:05:53 PM,130.27,,,,,,
20682,08/03/16 03:05:54 PM,127.93,,,,,,
20683,08/03/16 03:05:55 PM,125.94,,,,,,
20684,08/03/16 03:05:56 PM,124.27,,,,,,
20685,08/03/16 03:05:57 PM,122.95,,,,,,
20686,08/03/16 03:05:58 PM,121.29,,,,,,
20687,08/03/16 03:05:59 PM,119.96,,,,,,
20688,08/03/16 03:06:00 PM,119.30,,,,,,
20689,08/03/16 03:06:01 PM,118.30,,,,,,
20690,08/03/16 03:06:02 PM,117.31,,,,,,
20691,08/03/16 03:06:03 PM,116.32,,,,,,
20692,08/03/16 03:06:04 PM,115.33,,,,,,
20693,08/03/16 03:06:05 PM,114.00,,,,,,
20694,08/03/16 03:06:06 PM,112.68,,,,,,
20695,08/03/16 03:06:07 PM,111.03,,,,,,
20696,08/03/16 03:06:08 PM,110.04,,,,,,
20697,08/03/16 03:06:09 PM,108.73,,,,,,
20698,08/03/16 03:06:10 PM,107.08,,,,,,
20699,08/03/16 03:06:11 PM,105.76,,,,,,
20700,08/03/16 03:06:12 PM,104.78,,,,,,
20701,08/03/16 03:06:13 PM,103.79,,,,,,
20702,08/03/16 03:06:14 PM,103.13,,,,,,
20703,08/03/16 03:06:15 PM,102.48,,,,,,
20704,08/03/16 03:06:16 PM,101.82,,,,,,
20705,08/03/16 03:06:17 PM,101.17,,,,,,
20706,08/03/16 03:06:18 PM,100.51,,,,,,
20707,08/03/16 03:06:19 PM,99.20,,,,,,
20708,08/03/16 03:06:20 PM,98.21,,,,,,
20709,08/03/16 03:06:21 PM,96.58,,,,,,
20710,08/03/16 03:06:22 PM,95.92,,,,,,
20711,08/03/16 03:06:23 PM,94.94,,,,,,
20712,08/03/16 03:06:24 PM,94.29,,,,,,
20713,08/03/16 03:06:25 PM,93.96,,,,,,
20714,08/03/16 03:06:26 PM,93.31,,,,,,
20715,08/03/16 03:06:27 PM,92.65,,,,,,
20716,08/03/16 03:06:28 PM,92.00,,,,,,
