"Plot Title: 1283022"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1283022, SEN S/N: 1283022)","Started (LGR S/N: 1283022)","Button Down (LGR S/N: 1283022)","Button Up (LGR S/N: 1283022)","Host Connected (LGR S/N: 1283022)","Stopped (LGR S/N: 1283022)","End Of File (LGR S/N: 1283022)"
9781,06/08/16 01:38:03 PM,29.34,,,,,,
9782,06/08/16 01:38:04 PM,29.34,,,,,,
9783,06/08/16 01:38:05 PM,29.67,,,,,,
9784,06/08/16 01:38:06 PM,29.67,,,,,,
9785,06/08/16 01:38:07 PM,29.67,,,,,,
9786,06/08/16 01:38:08 PM,29.67,,,,,,
9787,06/08/16 01:38:09 PM,29.67,,,,,,
9788,06/08/16 01:38:10 PM,29.67,,,,,,
9789,06/08/16 01:38:11 PM,29.67,,,,,,
9790,06/08/16 01:38:12 PM,29.67,,,,,,
9791,06/08/16 01:38:13 PM,29.01,,,,,,
9792,06/08/16 01:38:14 PM,29.01,,,,,,
9793,06/08/16 01:38:15 PM,29.01,,,,,,
9794,06/08/16 01:38:16 PM,29.34,,,,,,
9795,06/08/16 01:38:17 PM,29.34,,,,,,
9796,06/08/16 01:38:18 PM,29.34,,,,,,
9797,06/08/16 01:38:19 PM,29.34,,,,,,
9798,06/08/16 01:38:20 PM,29.34,,,,,,
9799,06/08/16 01:38:21 PM,29.34,,,,,,
9800,06/08/16 01:38:22 PM,29.34,,,,,,
9801,06/08/16 01:38:23 PM,29.34,,,,,,
9802,06/08/16 01:38:24 PM,29.34,,,,,,
9803,06/08/16 01:38:25 PM,29.34,,,,,,
9804,06/08/16 01:38:26 PM,29.34,,,,,,
9805,06/08/16 01:38:27 PM,29.34,,,,,,
9806,06/08/16 01:38:28 PM,29.34,,,,,,
9807,06/08/16 01:38:29 PM,29.34,,,,,,
9808,06/08/16 01:38:30 PM,29.34,,,,,,
9809,06/08/16 01:38:31 PM,29.34,,,,,,
9810,06/08/16 01:38:32 PM,29.34,,,,,,
9811,06/08/16 01:38:33 PM,29.34,,,,,,
9812,06/08/16 01:38:34 PM,29.34,,,,,,
9813,06/08/16 01:38:35 PM,29.34,,,,,,
9814,06/08/16 01:38:36 PM,29.34,,,,,,
9815,06/08/16 01:38:37 PM,29.34,,,,,,
9816,06/08/16 01:38:38 PM,29.34,,,,,,
9817,06/08/16 01:38:39 PM,29.34,,,,,,
9818,06/08/16 01:38:40 PM,29.34,,,,,,
9819,06/08/16 01:38:41 PM,29.34,,,,,,
9820,06/08/16 01:38:42 PM,29.34,,,,,,
9821,06/08/16 01:38:43 PM,29.34,,,,,,
9822,06/08/16 01:38:44 PM,29.34,,,,,,
9823,06/08/16 01:38:45 PM,29.34,,,,,,
9824,06/08/16 01:38:46 PM,29.34,,,,,,
9825,06/08/16 01:38:47 PM,29.34,,,,,,
9826,06/08/16 01:38:48 PM,29.34,,,,,,
9827,06/08/16 01:38:49 PM,29.34,,,,,,
9828,06/08/16 01:38:50 PM,29.34,,,,,,
9829,06/08/16 01:38:51 PM,29.34,,,,,,
9830,06/08/16 01:38:52 PM,29.34,,,,,,
9831,06/08/16 01:38:53 PM,29.34,,,,,,
9832,06/08/16 01:38:54 PM,29.34,,,,,,
9833,06/08/16 01:38:55 PM,29.34,,,,,,
9834,06/08/16 01:38:56 PM,29.34,,,,,,
9835,06/08/16 01:38:57 PM,29.34,,,,,,
9836,06/08/16 01:38:58 PM,29.34,,,,,,
9837,06/08/16 01:38:59 PM,29.34,,,,,,
9838,06/08/16 01:39:00 PM,29.34,,,,,,
9839,06/08/16 01:39:01 PM,29.34,,,,,,
9840,06/08/16 01:39:02 PM,29.34,,,,,,
9841,06/08/16 01:39:03 PM,29.34,,,,,,
9842,06/08/16 01:39:04 PM,29.34,,,,,,
9843,06/08/16 01:39:05 PM,29.34,,,,,,
9844,06/08/16 01:39:06 PM,29.34,,,,,,
9845,06/08/16 01:39:07 PM,29.34,,,,,,
9846,06/08/16 01:39:08 PM,29.34,,,,,,
9847,06/08/16 01:39:09 PM,29.34,,,,,,
9848,06/08/16 01:39:10 PM,29.34,,,,,,
9849,06/08/16 01:39:11 PM,29.34,,,,,,
9850,06/08/16 01:39:12 PM,29.67,,,,,,
9851,06/08/16 01:39:13 PM,29.67,,,,,,
9852,06/08/16 01:39:14 PM,29.67,,,,,,
9853,06/08/16 01:39:15 PM,29.67,,,,,,
9854,06/08/16 01:39:16 PM,29.67,,,,,,
9855,06/08/16 01:39:17 PM,29.67,,,,,,
9856,06/08/16 01:39:18 PM,29.67,,,,,,
9857,06/08/16 01:39:19 PM,29.67,,,,,,
9858,06/08/16 01:39:20 PM,29.67,,,,,,
9859,06/08/16 01:39:21 PM,29.67,,,,,,
9860,06/08/16 01:39:22 PM,29.67,,,,,,
9861,06/08/16 01:39:23 PM,29.34,,,,,,
9862,06/08/16 01:39:24 PM,29.01,,,,,,
9863,06/08/16 01:39:25 PM,29.01,,,,,,
9864,06/08/16 01:39:26 PM,29.01,,,,,,
9865,06/08/16 01:39:27 PM,29.01,,,,,,
9866,06/08/16 01:39:28 PM,29.01,,,,,,
9867,06/08/16 01:39:29 PM,29.01,,,,,,
9868,06/08/16 01:39:30 PM,29.01,,,,,,
9869,06/08/16 01:39:31 PM,29.01,,,,,,
9870,06/08/16 01:39:32 PM,29.01,,,,,,
9871,06/08/16 01:39:33 PM,29.01,,,,,,
9872,06/08/16 01:39:34 PM,29.01,,,,,,
9873,06/08/16 01:39:35 PM,29.01,,,,,,
9874,06/08/16 01:39:36 PM,29.01,,,,,,
9875,06/08/16 01:39:37 PM,29.01,,,,,,
9876,06/08/16 01:39:38 PM,29.01,,,,,,
9877,06/08/16 01:39:39 PM,29.01,,,,,,
9878,06/08/16 01:39:40 PM,29.01,,,,,,
9879,06/08/16 01:39:41 PM,29.01,,,,,,
9880,06/08/16 01:39:42 PM,29.01,,,,,,
9881,06/08/16 01:39:43 PM,29.01,,,,,,
9882,06/08/16 01:39:44 PM,29.01,,,,,,
9883,06/08/16 01:39:45 PM,29.01,,,,,,
9884,06/08/16 01:39:46 PM,29.01,,,,,,
9885,06/08/16 01:39:47 PM,29.01,,,,,,
9886,06/08/16 01:39:48 PM,29.01,,,,,,
9887,06/08/16 01:39:49 PM,29.01,,,,,,
9888,06/08/16 01:39:50 PM,29.01,,,,,,
9889,06/08/16 01:39:51 PM,29.01,,,,,,
9890,06/08/16 01:39:52 PM,29.01,,,,,,
9891,06/08/16 01:39:53 PM,29.01,,,,,,
9892,06/08/16 01:39:54 PM,29.01,,,,,,
9893,06/08/16 01:39:55 PM,29.01,,,,,,
9894,06/08/16 01:39:56 PM,29.01,,,,,,
9895,06/08/16 01:39:57 PM,29.01,,,,,,
9896,06/08/16 01:39:58 PM,29.01,,,,,,
9897,06/08/16 01:39:59 PM,29.01,,,,,,
9898,06/08/16 01:40:00 PM,29.01,,,,,,
9899,06/08/16 01:40:01 PM,29.01,,,,,,
9900,06/08/16 01:40:02 PM,28.67,,,,,,
9901,06/08/16 01:40:03 PM,29.01,,,,,,
9902,06/08/16 01:40:04 PM,29.34,,,,,,
9903,06/08/16 01:40:05 PM,29.34,,,,,,
9904,06/08/16 01:40:06 PM,29.34,,,,,,
9905,06/08/16 01:40:07 PM,29.34,,,,,,
9906,06/08/16 01:40:08 PM,29.34,,,,,,
9907,06/08/16 01:40:09 PM,29.34,,,,,,
9908,06/08/16 01:40:10 PM,29.34,,,,,,
9909,06/08/16 01:40:11 PM,29.34,,,,,,
9910,06/08/16 01:40:12 PM,29.34,,,,,,
9911,06/08/16 01:40:13 PM,29.34,,,,,,
9912,06/08/16 01:40:14 PM,29.34,,,,,,
9913,06/08/16 01:40:15 PM,29.34,,,,,,
9914,06/08/16 01:40:16 PM,29.34,,,,,,
9915,06/08/16 01:40:17 PM,29.34,,,,,,
9916,06/08/16 01:40:18 PM,29.34,,,,,,
9917,06/08/16 01:40:19 PM,29.34,,,,,,
9918,06/08/16 01:40:20 PM,29.34,,,,,,
9919,06/08/16 01:40:21 PM,29.34,,,,,,
9920,06/08/16 01:40:22 PM,29.34,,,,,,
9921,06/08/16 01:40:23 PM,29.34,,,,,,
9922,06/08/16 01:40:24 PM,29.01,,,,,,
9923,06/08/16 01:40:25 PM,29.34,,,,,,
9924,06/08/16 01:40:26 PM,29.34,,,,,,
9925,06/08/16 01:40:27 PM,29.34,,,,,,
9926,06/08/16 01:40:28 PM,29.01,,,,,,
9927,06/08/16 01:40:29 PM,29.01,,,,,,
9928,06/08/16 01:40:30 PM,29.01,,,,,,
9929,06/08/16 01:40:31 PM,29.34,,,,,,
9930,06/08/16 01:40:32 PM,29.01,,,,,,
9931,06/08/16 01:40:33 PM,29.34,,,,,,
9932,06/08/16 01:40:34 PM,29.34,,,,,,
9933,06/08/16 01:40:35 PM,29.01,,,,,,
9934,06/08/16 01:40:36 PM,29.34,,,,,,
9935,06/08/16 01:40:37 PM,29.01,,,,,,
9936,06/08/16 01:40:38 PM,29.34,,,,,,
9937,06/08/16 01:40:39 PM,29.34,,,,,,
9938,06/08/16 01:40:40 PM,29.01,,,,,,
9939,06/08/16 01:40:41 PM,29.01,,,,,,
9940,06/08/16 01:40:42 PM,29.01,,,,,,
9941,06/08/16 01:40:43 PM,29.01,,,,,,
9942,06/08/16 01:40:44 PM,29.01,,,,,,
9943,06/08/16 01:40:45 PM,29.01,,,,,,
9944,06/08/16 01:40:46 PM,29.34,,,,,,
9945,06/08/16 01:40:47 PM,29.34,,,,,,
9946,06/08/16 01:40:48 PM,29.01,,,,,,
9947,06/08/16 01:40:49 PM,29.01,,,,,,
9948,06/08/16 01:40:50 PM,29.01,,,,,,
9949,06/08/16 01:40:51 PM,29.34,,,,,,
9950,06/08/16 01:40:52 PM,29.34,,,,,,
9951,06/08/16 01:40:53 PM,29.34,,,,,,
9952,06/08/16 01:40:54 PM,29.34,,,,,,
9953,06/08/16 01:40:55 PM,29.01,,,,,,
9954,06/08/16 01:40:56 PM,29.01,,,,,,
9955,06/08/16 01:40:57 PM,29.01,,,,,,
9956,06/08/16 01:40:58 PM,29.01,,,,,,
9957,06/08/16 01:40:59 PM,29.01,,,,,,
9958,06/08/16 01:41:00 PM,29.01,,,,,,
9959,06/08/16 01:41:01 PM,29.01,,,,,,
9960,06/08/16 01:41:02 PM,29.01,,,,,,
9961,06/08/16 01:41:03 PM,28.67,,,,,,
9962,06/08/16 01:41:04 PM,29.34,,,,,,
9963,06/08/16 01:41:05 PM,29.34,,,,,,
9964,06/08/16 01:41:06 PM,29.34,,,,,,
9965,06/08/16 01:41:07 PM,29.34,,,,,,
9966,06/08/16 01:41:08 PM,29.34,,,,,,
9967,06/08/16 01:41:09 PM,29.01,,,,,,
9968,06/08/16 01:41:10 PM,29.01,,,,,,
9969,06/08/16 01:41:11 PM,29.01,,,,,,
9970,06/08/16 01:41:12 PM,29.34,,,,,,
9971,06/08/16 01:41:13 PM,29.34,,,,,,
9972,06/08/16 01:41:14 PM,29.01,,,,,,
9973,06/08/16 01:41:15 PM,29.01,,,,,,
9974,06/08/16 01:41:16 PM,29.01,,,,,,
9975,06/08/16 01:41:17 PM,29.34,,,,,,
9976,06/08/16 01:41:18 PM,29.34,,,,,,
9977,06/08/16 01:41:19 PM,29.01,,,,,,
9978,06/08/16 01:41:20 PM,29.01,,,,,,
9979,06/08/16 01:41:21 PM,29.01,,,,,,
9980,06/08/16 01:41:22 PM,29.01,,,,,,
9981,06/08/16 01:41:23 PM,29.01,,,,,,
9982,06/08/16 01:41:24 PM,29.34,,,,,,
9983,06/08/16 01:41:25 PM,29.01,,,,,,
9984,06/08/16 01:41:26 PM,29.34,,,,,,
9985,06/08/16 01:41:27 PM,29.34,,,,,,
9986,06/08/16 01:41:28 PM,29.01,,,,,,
9987,06/08/16 01:41:29 PM,29.01,,,,,,
9988,06/08/16 01:41:30 PM,29.01,,,,,,
9989,06/08/16 01:41:31 PM,29.01,,,,,,
9990,06/08/16 01:41:32 PM,29.01,,,,,,
9991,06/08/16 01:41:33 PM,29.01,,,,,,
9992,06/08/16 01:41:34 PM,29.01,,,,,,
9993,06/08/16 01:41:35 PM,29.01,,,,,,
9994,06/08/16 01:41:36 PM,28.67,,,,,,
9995,06/08/16 01:41:37 PM,29.67,,,,,,
9996,06/08/16 01:41:38 PM,29.67,,,,,,
9997,06/08/16 01:41:39 PM,29.34,,,,,,
9998,06/08/16 01:41:40 PM,29.34,,,,,,
9999,06/08/16 01:41:41 PM,29.34,,,,,,
10000,06/08/16 01:41:42 PM,29.34,,,,,,
10001,06/08/16 01:41:43 PM,29.34,,,,,,
10002,06/08/16 01:41:44 PM,29.34,,,,,,
10003,06/08/16 01:41:45 PM,29.34,,,,,,
10004,06/08/16 01:41:46 PM,29.34,,,,,,
10005,06/08/16 01:41:47 PM,29.34,,,,,,
10006,06/08/16 01:41:48 PM,29.34,,,,,,
10007,06/08/16 01:41:49 PM,29.34,,,,,,
10008,06/08/16 01:41:50 PM,29.34,,,,,,
10009,06/08/16 01:41:51 PM,29.34,,,,,,
10010,06/08/16 01:41:52 PM,29.34,,,,,,
10011,06/08/16 01:41:53 PM,29.34,,,,,,
10012,06/08/16 01:41:54 PM,29.34,,,,,,
10013,06/08/16 01:41:55 PM,29.34,,,,,,
10014,06/08/16 01:41:56 PM,29.34,,,,,,
10015,06/08/16 01:41:57 PM,29.34,,,,,,
10016,06/08/16 01:41:58 PM,29.34,,,,,,
10017,06/08/16 01:41:59 PM,29.01,,,,,,
10018,06/08/16 01:42:00 PM,29.01,,,,,,
10019,06/08/16 01:42:01 PM,29.01,,,,,,
10020,06/08/16 01:42:02 PM,29.01,,,,,,
10021,06/08/16 01:42:03 PM,29.01,,,,,,
10022,06/08/16 01:42:04 PM,29.01,,,,,,
10023,06/08/16 01:42:05 PM,29.01,,,,,,
10024,06/08/16 01:42:06 PM,29.34,,,,,,
10025,06/08/16 01:42:07 PM,29.34,,,,,,
10026,06/08/16 01:42:08 PM,29.34,,,,,,
10027,06/08/16 01:42:09 PM,29.34,,,,,,
10028,06/08/16 01:42:10 PM,29.34,,,,,,
10029,06/08/16 01:42:11 PM,29.34,,,,,,
10030,06/08/16 01:42:12 PM,29.34,,,,,,
10031,06/08/16 01:42:13 PM,29.34,,,,,,
10032,06/08/16 01:42:14 PM,29.34,,,,,,
10033,06/08/16 01:42:15 PM,29.34,,,,,,
10034,06/08/16 01:42:16 PM,29.34,,,,,,
10035,06/08/16 01:42:17 PM,29.34,,,,,,
10036,06/08/16 01:42:18 PM,29.34,,,,,,
10037,06/08/16 01:42:19 PM,29.34,,,,,,
10038,06/08/16 01:42:20 PM,29.34,,,,,,
10039,06/08/16 01:42:21 PM,29.01,,,,,,
10040,06/08/16 01:42:22 PM,29.01,,,,,,
10041,06/08/16 01:42:23 PM,28.67,,,,,,
10042,06/08/16 01:42:24 PM,29.67,,,,,,
10043,06/08/16 01:42:25 PM,29.34,,,,,,
10044,06/08/16 01:42:26 PM,29.34,,,,,,
10045,06/08/16 01:42:27 PM,29.34,,,,,,
10046,06/08/16 01:42:28 PM,29.34,,,,,,
10047,06/08/16 01:42:29 PM,29.34,,,,,,
10048,06/08/16 01:42:30 PM,29.34,,,,,,
10049,06/08/16 01:42:31 PM,29.34,,,,,,
10050,06/08/16 01:42:32 PM,29.34,,,,,,
10051,06/08/16 01:42:33 PM,29.34,,,,,,
10052,06/08/16 01:42:34 PM,29.34,,,,,,
10053,06/08/16 01:42:35 PM,29.34,,,,,,
10054,06/08/16 01:42:36 PM,29.34,,,,,,
10055,06/08/16 01:42:37 PM,29.01,,,,,,
10056,06/08/16 01:42:38 PM,29.01,,,,,,
10057,06/08/16 01:42:39 PM,28.67,,,,,,
10058,06/08/16 01:42:40 PM,29.34,,,,,,
10059,06/08/16 01:42:41 PM,29.34,,,,,,
10060,06/08/16 01:42:42 PM,29.34,,,,,,
10061,06/08/16 01:42:43 PM,29.34,,,,,,
10062,06/08/16 01:42:44 PM,29.34,,,,,,
10063,06/08/16 01:42:45 PM,29.34,,,,,,
10064,06/08/16 01:42:46 PM,29.34,,,,,,
10065,06/08/16 01:42:47 PM,29.34,,,,,,
10066,06/08/16 01:42:48 PM,29.34,,,,,,
10067,06/08/16 01:42:49 PM,29.34,,,,,,
10068,06/08/16 01:42:50 PM,29.01,,,,,,
10069,06/08/16 01:42:51 PM,29.34,,,,,,
10070,06/08/16 01:42:52 PM,29.01,,,,,,
10071,06/08/16 01:42:53 PM,29.01,,,,,,
10072,06/08/16 01:42:54 PM,29.01,,,,,,
10073,06/08/16 01:42:55 PM,28.67,,,,,,
10074,06/08/16 01:42:56 PM,29.34,,,,,,
10075,06/08/16 01:42:57 PM,29.34,,,,,,
10076,06/08/16 01:42:58 PM,29.34,,,,,,
10077,06/08/16 01:42:59 PM,29.01,,,,,,
10078,06/08/16 01:43:00 PM,29.01,,,,,,
10079,06/08/16 01:43:01 PM,29.01,,,,,,
10080,06/08/16 01:43:02 PM,29.01,,,,,,
10081,06/08/16 01:43:03 PM,29.34,,,,,,
10082,06/08/16 01:43:04 PM,29.01,,,,,,
10083,06/08/16 01:43:05 PM,29.01,,,,,,
10084,06/08/16 01:43:06 PM,29.34,,,,,,
10085,06/08/16 01:43:07 PM,29.01,,,,,,
10086,06/08/16 01:43:08 PM,29.01,,,,,,
10087,06/08/16 01:43:09 PM,29.01,,,,,,
10088,06/08/16 01:43:10 PM,29.01,,,,,,
10089,06/08/16 01:43:11 PM,29.67,,,,,,
10090,06/08/16 01:43:12 PM,29.67,,,,,,
10091,06/08/16 01:43:13 PM,29.67,,,,,,
10092,06/08/16 01:43:14 PM,29.67,,,,,,
10093,06/08/16 01:43:15 PM,29.67,,,,,,
10094,06/08/16 01:43:16 PM,30.01,,,,,,
10095,06/08/16 01:43:17 PM,30.01,,,,,,
10096,06/08/16 01:43:18 PM,30.01,,,,,,
10097,06/08/16 01:43:19 PM,29.67,,,,,,
10098,06/08/16 01:43:20 PM,30.01,,,,,,
10099,06/08/16 01:43:21 PM,29.67,,,,,,
10100,06/08/16 01:43:22 PM,29.67,,,,,,
10101,06/08/16 01:43:23 PM,29.67,,,,,,
10102,06/08/16 01:43:24 PM,29.34,,,,,,
10103,06/08/16 01:43:25 PM,30.01,,,,,,
10104,06/08/16 01:43:26 PM,30.01,,,,,,
10105,06/08/16 01:43:27 PM,29.67,,,,,,
10106,06/08/16 01:43:28 PM,29.67,,,,,,
10107,06/08/16 01:43:29 PM,29.67,,,,,,
10108,06/08/16 01:43:30 PM,29.67,,,,,,
10109,06/08/16 01:43:31 PM,29.67,,,,,,
10110,06/08/16 01:43:32 PM,29.67,,,,,,
10111,06/08/16 01:43:33 PM,29.67,,,,,,
10112,06/08/16 01:43:34 PM,29.67,,,,,,
10113,06/08/16 01:43:35 PM,29.67,,,,,,
10114,06/08/16 01:43:36 PM,29.67,,,,,,
10115,06/08/16 01:43:37 PM,29.67,,,,,,
10116,06/08/16 01:43:38 PM,29.67,,,,,,
10117,06/08/16 01:43:39 PM,29.34,,,,,,
10118,06/08/16 01:43:40 PM,29.34,,,,,,
10119,06/08/16 01:43:41 PM,30.01,,,,,,
10120,06/08/16 01:43:42 PM,29.67,,,,,,
10121,06/08/16 01:43:43 PM,29.67,,,,,,
10122,06/08/16 01:43:44 PM,29.67,,,,,,
10123,06/08/16 01:43:45 PM,29.67,,,,,,
10124,06/08/16 01:43:46 PM,29.67,,,,,,
10125,06/08/16 01:43:47 PM,29.67,,,,,,
10126,06/08/16 01:43:48 PM,29.67,,,,,,
10127,06/08/16 01:43:49 PM,29.67,,,,,,
10128,06/08/16 01:43:50 PM,29.67,,,,,,
10129,06/08/16 01:43:51 PM,29.67,,,,,,
10130,06/08/16 01:43:52 PM,29.67,,,,,,
10131,06/08/16 01:43:53 PM,29.34,,,,,,
10132,06/08/16 01:43:54 PM,30.01,,,,,,
10133,06/08/16 01:43:55 PM,29.67,,,,,,
10134,06/08/16 01:43:56 PM,29.67,,,,,,
10135,06/08/16 01:43:57 PM,29.67,,,,,,
10136,06/08/16 01:43:58 PM,29.67,,,,,,
10137,06/08/16 01:43:59 PM,29.67,,,,,,
10138,06/08/16 01:44:00 PM,29.67,,,,,,
10139,06/08/16 01:44:01 PM,29.67,,,,,,
10140,06/08/16 01:44:02 PM,29.67,,,,,,
10141,06/08/16 01:44:03 PM,29.67,,,,,,
10142,06/08/16 01:44:04 PM,29.67,,,,,,
10143,06/08/16 01:44:05 PM,29.67,,,,,,
10144,06/08/16 01:44:06 PM,29.34,,,,,,
10145,06/08/16 01:44:07 PM,29.34,,,,,,
10146,06/08/16 01:44:08 PM,30.01,,,,,,
10147,06/08/16 01:44:09 PM,29.67,,,,,,
10148,06/08/16 01:44:10 PM,29.67,,,,,,
10149,06/08/16 01:44:11 PM,29.67,,,,,,
10150,06/08/16 01:44:12 PM,29.67,,,,,,
10151,06/08/16 01:44:13 PM,29.67,,,,,,
10152,06/08/16 01:44:14 PM,29.67,,,,,,
10153,06/08/16 01:44:15 PM,29.67,,,,,,
10154,06/08/16 01:44:16 PM,29.67,,,,,,
10155,06/08/16 01:44:17 PM,29.67,,,,,,
10156,06/08/16 01:44:18 PM,29.34,,,,,,
10157,06/08/16 01:44:19 PM,29.34,,,,,,
10158,06/08/16 01:44:20 PM,30.01,,,,,,
10159,06/08/16 01:44:21 PM,29.67,,,,,,
10160,06/08/16 01:44:22 PM,29.67,,,,,,
10161,06/08/16 01:44:23 PM,29.67,,,,,,
10162,06/08/16 01:44:24 PM,29.67,,,,,,
10163,06/08/16 01:44:25 PM,29.67,,,,,,
10164,06/08/16 01:44:26 PM,29.67,,,,,,
10165,06/08/16 01:44:27 PM,29.67,,,,,,
10166,06/08/16 01:44:28 PM,29.67,,,,,,
10167,06/08/16 01:44:29 PM,29.67,,,,,,
10168,06/08/16 01:44:30 PM,29.67,,,,,,
10169,06/08/16 01:44:31 PM,29.34,,,,,,
10170,06/08/16 01:44:32 PM,30.01,,,,,,
10171,06/08/16 01:44:33 PM,29.67,,,,,,
10172,06/08/16 01:44:34 PM,29.67,,,,,,
10173,06/08/16 01:44:35 PM,29.67,,,,,,
10174,06/08/16 01:44:36 PM,29.67,,,,,,
10175,06/08/16 01:44:37 PM,29.67,,,,,,
10176,06/08/16 01:44:38 PM,29.67,,,,,,
10177,06/08/16 01:44:39 PM,29.67,,,,,,
10178,06/08/16 01:44:40 PM,29.67,,,,,,
10179,06/08/16 01:44:41 PM,29.67,,,,,,
10180,06/08/16 01:44:42 PM,29.67,,,,,,
10181,06/08/16 01:44:43 PM,29.67,,,,,,
10182,06/08/16 01:44:44 PM,29.34,,,,,,
10183,06/08/16 01:44:45 PM,30.01,,,,,,
10184,06/08/16 01:44:46 PM,29.67,,,,,,
10185,06/08/16 01:44:47 PM,30.01,,,,,,
10186,06/08/16 01:44:48 PM,30.01,,,,,,
10187,06/08/16 01:44:49 PM,30.01,,,,,,
10188,06/08/16 01:44:50 PM,30.01,,,,,,
10189,06/08/16 01:44:51 PM,30.01,,,,,,
10190,06/08/16 01:44:52 PM,29.67,,,,,,
10191,06/08/16 01:44:53 PM,29.67,,,,,,
10192,06/08/16 01:44:54 PM,29.67,,,,,,
10193,06/08/16 01:44:55 PM,29.67,,,,,,
10194,06/08/16 01:44:56 PM,30.01,,,,,,
10195,06/08/16 01:44:57 PM,30.01,,,,,,
10196,06/08/16 01:44:58 PM,30.01,,,,,,
10197,06/08/16 01:44:59 PM,30.01,,,,,,
10198,06/08/16 01:45:00 PM,30.01,,,,,,
10199,06/08/16 01:45:01 PM,30.01,,,,,,
10200,06/08/16 01:45:02 PM,30.01,,,,,,
10201,06/08/16 01:45:03 PM,30.01,,,,,,
10202,06/08/16 01:45:04 PM,29.67,,,,,,
10203,06/08/16 01:45:05 PM,29.67,,,,,,
10204,06/08/16 01:45:06 PM,29.67,,,,,,
10205,06/08/16 01:45:07 PM,29.67,,,,,,
10206,06/08/16 01:45:08 PM,30.01,,,,,,
10207,06/08/16 01:45:09 PM,29.67,,,,,,
10208,06/08/16 01:45:10 PM,30.01,,,,,,
10209,06/08/16 01:45:11 PM,30.01,,,,,,
10210,06/08/16 01:45:12 PM,30.01,,,,,,
10211,06/08/16 01:45:13 PM,30.01,,,,,,
10212,06/08/16 01:45:14 PM,30.01,,,,,,
10213,06/08/16 01:45:15 PM,29.67,,,,,,
10214,06/08/16 01:45:16 PM,29.67,,,,,,
10215,06/08/16 01:45:17 PM,29.67,,,,,,
10216,06/08/16 01:45:18 PM,29.67,,,,,,
10217,06/08/16 01:45:19 PM,29.67,,,,,,
10218,06/08/16 01:45:20 PM,30.01,,,,,,
10219,06/08/16 01:45:21 PM,30.01,,,,,,
10220,06/08/16 01:45:22 PM,30.01,,,,,,
10221,06/08/16 01:45:23 PM,30.01,,,,,,
10222,06/08/16 01:45:24 PM,30.01,,,,,,
10223,06/08/16 01:45:25 PM,30.01,,,,,,
10224,06/08/16 01:45:26 PM,30.01,,,,,,
10225,06/08/16 01:45:27 PM,30.01,,,,,,
10226,06/08/16 01:45:28 PM,29.67,,,,,,
10227,06/08/16 01:45:29 PM,29.67,,,,,,
10228,06/08/16 01:45:30 PM,29.67,,,,,,
10229,06/08/16 01:45:31 PM,30.34,,,,,,
10230,06/08/16 01:45:32 PM,30.01,,,,,,
10231,06/08/16 01:45:33 PM,30.01,,,,,,
10232,06/08/16 01:45:34 PM,30.01,,,,,,
10233,06/08/16 01:45:35 PM,30.01,,,,,,
10234,06/08/16 01:45:36 PM,30.01,,,,,,
10235,06/08/16 01:45:37 PM,30.01,,,,,,
10236,06/08/16 01:45:38 PM,30.01,,,,,,
10237,06/08/16 01:45:39 PM,30.01,,,,,,
10238,06/08/16 01:45:40 PM,30.01,,,,,,
10239,06/08/16 01:45:41 PM,30.01,,,,,,
10240,06/08/16 01:45:42 PM,29.67,,,,,,
10241,06/08/16 01:45:43 PM,29.67,,,,,,
10242,06/08/16 01:45:44 PM,30.01,,,,,,
10243,06/08/16 01:45:45 PM,30.01,,,,,,
10244,06/08/16 01:45:46 PM,30.01,,,,,,
10245,06/08/16 01:45:47 PM,30.01,,,,,,
10246,06/08/16 01:45:48 PM,30.01,,,,,,
10247,06/08/16 01:45:49 PM,30.01,,,,,,
10248,06/08/16 01:45:50 PM,30.01,,,,,,
10249,06/08/16 01:45:51 PM,30.01,,,,,,
10250,06/08/16 01:45:52 PM,29.67,,,,,,
10251,06/08/16 01:45:53 PM,30.01,,,,,,
10252,06/08/16 01:45:54 PM,29.67,,,,,,
10253,06/08/16 01:45:55 PM,29.67,,,,,,
10254,06/08/16 01:45:56 PM,29.67,,,,,,
10255,06/08/16 01:45:57 PM,29.34,,,,,,
10256,06/08/16 01:45:58 PM,30.01,,,,,,
10257,06/08/16 01:45:59 PM,29.67,,,,,,
10258,06/08/16 01:46:00 PM,30.01,,,,,,
10259,06/08/16 01:46:01 PM,30.01,,,,,,
10260,06/08/16 01:46:02 PM,30.01,,,,,,
10261,06/08/16 01:46:03 PM,30.01,,,,,,
10262,06/08/16 01:46:04 PM,29.67,,,,,,
10263,06/08/16 01:46:05 PM,29.67,,,,,,
10264,06/08/16 01:46:06 PM,29.67,,,,,,
10265,06/08/16 01:46:07 PM,30.01,,,,,,
10266,06/08/16 01:46:08 PM,29.67,,,,,,
10267,06/08/16 01:46:09 PM,33.68,,,,,,
10268,06/08/16 01:46:10 PM,46.92,,,,,,
10269,06/08/16 01:46:11 PM,62.33,,,,,,
10270,06/08/16 01:46:12 PM,76.02,,,,,,
10271,06/08/16 01:46:13 PM,94.61,,,,,,
10272,06/08/16 01:46:14 PM,105.43,,,,,,
10273,06/08/16 01:46:15 PM,118.30,,,,,,
